Namespace(dataset='tri2d', component='all', seed=4, gpu=0, use_tb=0, comment='rel2', train_num='all', test_num='all', sort_data=0, normalize_x='unit', use_normalizer='unit', epochs=10000, optimizer='AdamW', lr=0.001, weight_decay=5e-05, grad_clip='1000.0', batch_size=10, val_batch_size=8, no_cuda=False, lr_method='cycle', lr_step_size=50, warmup_epochs=50, loss_name='rel2', model_name='GNOT', n_hidden=64, n_layers=5, act='gelu', n_head=1, ffn_dropout=0.0, attn_dropout=0.0, mlp_layers=3, attn_type='linear', hfourier_dim=0, n_experts=1, branch_sizes=[2], n_inner=4)
Load dataset finished 0.0560755729675293
Training with 1900 samples
Target features are normalized using unit transformer
tensor([[0.1224]]) tensor([[0.8457]])
Target features are normalized using unit transformer
Input features are normalized using unit transformer
Load dataset finished 0.009449481964111328
Testing with 100 samples
Target features are normalized using unit transformer
Input features are normalized using unit transformer
2


The following code snippets have been run.
==================================================

    os.environ['PYTHONHASHSEED'] = str(4)
    numpy.random.seed(4)
    torch.manual_seed(4)
    torch.cuda.manual_seed(4)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False
    if torch.cuda.is_available():
        torch.cuda.manual_seed_all(4)
    
==================================================
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention

Model: MIOEGPT	 Number of params: 885062
Saving model and result in ./../models/checkpoints/tri2d_all_MIOEGPTrel2_0918_08_06_43.pt

Using cycle learning rate schedule
epoch: [3315/10000] | loss 0: 0.004597 | loss 1: 0.000000 | current lr: 9.349e-04
epoch: [3315/10000] | loss 0: 0.004756 | loss 1: 0.000000 | current lr: 9.348e-04
epoch: [3315/10000] | loss 0: 0.004835 | loss 1: 0.000000 | current lr: 9.348e-04
epoch: [3315/10000] | loss 0: 0.005030 | loss 1: 0.000000 | current lr: 9.348e-04
epoch: [3315/10000] | loss 0: 0.005061 | loss 1: 0.000000 | current lr: 9.348e-04
epoch: [3315/10000] | loss 0: 0.005216 | loss 1: 0.000000 | current lr: 9.348e-04
| loss 0: 5.226e-03| val metric 0: 0.004630 | best val: 0.002864 at epoch 3051 | current lr: 9.348e-04
epoch: [3316/10000] | loss 0: 0.005148 | loss 1: 0.000000 | current lr: 9.348e-04
epoch: [3316/10000] | loss 0: 0.004727 | loss 1: 0.000000 | current lr: 9.348e-04
epoch: [3316/10000] | loss 0: 0.005177 | loss 1: 0.000000 | current lr: 9.348e-04
epoch: [3316/10000] | loss 0: 0.005043 | loss 1: 0.000000 | current lr: 9.348e-04
epoch: [3316/10000] | loss 0: 0.004840 | loss 1: 0.000000 | current lr: 9.348e-04
epoch: [3316/10000] | loss 0: 0.004684 | loss 1: 0.000000 | current lr: 9.347e-04
epoch: [3316/10000] | loss 0: 0.004753 | loss 1: 0.000000 | current lr: 9.347e-04
epoch: [3316/10000] | loss 0: 0.004844 | loss 1: 0.000000 | current lr: 9.347e-04
epoch: [3316/10000] | loss 0: 0.004792 | loss 1: 0.000000 | current lr: 9.347e-04
epoch: [3316/10000] | loss 0: 0.004811 | loss 1: 0.000000 | current lr: 9.347e-04
| loss 0: 4.811e-03| val metric 0: 0.003312 | best val: 0.002864 at epoch 3051 | current lr: 9.347e-04
epoch: [3317/10000] | loss 0: 0.004399 | loss 1: 0.000000 | current lr: 9.347e-04
epoch: [3317/10000] | loss 0: 0.004203 | loss 1: 0.000000 | current lr: 9.347e-04
epoch: [3317/10000] | loss 0: 0.004384 | loss 1: 0.000000 | current lr: 9.347e-04
epoch: [3317/10000] | loss 0: 0.004437 | loss 1: 0.000000 | current lr: 9.347e-04
epoch: [3317/10000] | loss 0: 0.004626 | loss 1: 0.000000 | current lr: 9.347e-04
epoch: [3317/10000] | loss 0: 0.004622 | loss 1: 0.000000 | current lr: 9.346e-04
epoch: [3317/10000] | loss 0: 0.004573 | loss 1: 0.000000 | current lr: 9.346e-04
epoch: [3317/10000] | loss 0: 0.004527 | loss 1: 0.000000 | current lr: 9.346e-04
epoch: [3317/10000] | loss 0: 0.004451 | loss 1: 0.000000 | current lr: 9.346e-04
| loss 0: 4.407e-03| val metric 0: 0.004292 | best val: 0.002864 at epoch 3051 | current lr: 9.346e-04
epoch: [3318/10000] | loss 0: 0.004431 | loss 1: 0.000000 | current lr: 9.346e-04
epoch: [3318/10000] | loss 0: 0.004734 | loss 1: 0.000000 | current lr: 9.346e-04
epoch: [3318/10000] | loss 0: 0.004857 | loss 1: 0.000000 | current lr: 9.346e-04
epoch: [3318/10000] | loss 0: 0.004542 | loss 1: 0.000000 | current lr: 9.346e-04
epoch: [3318/10000] | loss 0: 0.004454 | loss 1: 0.000000 | current lr: 9.346e-04
epoch: [3318/10000] | loss 0: 0.004358 | loss 1: 0.000000 | current lr: 9.346e-04
epoch: [3318/10000] | loss 0: 0.004511 | loss 1: 0.000000 | current lr: 9.345e-04
epoch: [3318/10000] | loss 0: 0.004633 | loss 1: 0.000000 | current lr: 9.345e-04
epoch: [3318/10000] | loss 0: 0.004630 | loss 1: 0.000000 | current lr: 9.345e-04
epoch: [3318/10000] | loss 0: 0.004576 | loss 1: 0.000000 | current lr: 9.345e-04
| loss 0: 4.576e-03| val metric 0: 0.004267 | best val: 0.002864 at epoch 3051 | current lr: 9.345e-04
epoch: [3319/10000] | loss 0: 0.004549 | loss 1: 0.000000 | current lr: 9.345e-04
epoch: [3319/10000] | loss 0: 0.004582 | loss 1: 0.000000 | current lr: 9.345e-04
epoch: [3319/10000] | loss 0: 0.004456 | loss 1: 0.000000 | current lr: 9.345e-04
epoch: [3319/10000] | loss 0: 0.004297 | loss 1: 0.000000 | current lr: 9.345e-04
epoch: [3319/10000] | loss 0: 0.004411 | loss 1: 0.000000 | current lr: 9.345e-04
epoch: [3319/10000] | loss 0: 0.004327 | loss 1: 0.000000 | current lr: 9.344e-04
epoch: [3319/10000] | loss 0: 0.004301 | loss 1: 0.000000 | current lr: 9.344e-04
epoch: [3319/10000] | loss 0: 0.004238 | loss 1: 0.000000 | current lr: 9.344e-04
epoch: [3319/10000] | loss 0: 0.004337 | loss 1: 0.000000 | current lr: 9.344e-04
| loss 0: 4.380e-03| val metric 0: 0.004438 | best val: 0.002864 at epoch 3051 | current lr: 9.344e-04
epoch: [3320/10000] | loss 0: 0.004482 | loss 1: 0.000000 | current lr: 9.344e-04
epoch: [3320/10000] | loss 0: 0.005043 | loss 1: 0.000000 | current lr: 9.344e-04
epoch: [3320/10000] | loss 0: 0.004858 | loss 1: 0.000000 | current lr: 9.344e-04
epoch: [3320/10000] | loss 0: 0.004859 | loss 1: 0.000000 | current lr: 9.344e-04
epoch: [3320/10000] | loss 0: 0.005415 | loss 1: 0.000000 | current lr: 9.344e-04
epoch: [3320/10000] | loss 0: 0.005361 | loss 1: 0.000000 | current lr: 9.344e-04
epoch: [3320/10000] | loss 0: 0.005299 | loss 1: 0.000000 | current lr: 9.343e-04
epoch: [3320/10000] | loss 0: 0.005368 | loss 1: 0.000000 | current lr: 9.343e-04
epoch: [3320/10000] | loss 0: 0.005168 | loss 1: 0.000000 | current lr: 9.343e-04
epoch: [3320/10000] | loss 0: 0.005126 | loss 1: 0.000000 | current lr: 9.343e-04
| loss 0: 5.126e-03| val metric 0: 0.003948 | best val: 0.002864 at epoch 3051 | current lr: 9.343e-04
epoch: [3321/10000] | loss 0: 0.004435 | loss 1: 0.000000 | current lr: 9.343e-04
epoch: [3321/10000] | loss 0: 0.004420 | loss 1: 0.000000 | current lr: 9.343e-04
epoch: [3321/10000] | loss 0: 0.004692 | loss 1: 0.000000 | current lr: 9.343e-04
epoch: [3321/10000] | loss 0: 0.004513 | loss 1: 0.000000 | current lr: 9.343e-04
epoch: [3321/10000] | loss 0: 0.004646 | loss 1: 0.000000 | current lr: 9.343e-04
epoch: [3321/10000] | loss 0: 0.004729 | loss 1: 0.000000 | current lr: 9.343e-04
epoch: [3321/10000] | loss 0: 0.004848 | loss 1: 0.000000 | current lr: 9.342e-04
epoch: [3321/10000] | loss 0: 0.005093 | loss 1: 0.000000 | current lr: 9.342e-04
epoch: [3321/10000] | loss 0: 0.005080 | loss 1: 0.000000 | current lr: 9.342e-04
| loss 0: 5.024e-03| val metric 0: 0.004174 | best val: 0.002864 at epoch 3051 | current lr: 9.342e-04
epoch: [3322/10000] | loss 0: 0.004482 | loss 1: 0.000000 | current lr: 9.342e-04
epoch: [3322/10000] | loss 0: 0.004542 | loss 1: 0.000000 | current lr: 9.342e-04
epoch: [3322/10000] | loss 0: 0.004499 | loss 1: 0.000000 | current lr: 9.342e-04
epoch: [3322/10000] | loss 0: 0.004580 | loss 1: 0.000000 | current lr: 9.342e-04
epoch: [3322/10000] | loss 0: 0.004626 | loss 1: 0.000000 | current lr: 9.342e-04
epoch: [3322/10000] | loss 0: 0.004566 | loss 1: 0.000000 | current lr: 9.342e-04
epoch: [3322/10000] | loss 0: 0.004463 | loss 1: 0.000000 | current lr: 9.342e-04
epoch: [3322/10000] | loss 0: 0.004667 | loss 1: 0.000000 | current lr: 9.341e-04
epoch: [3322/10000] | loss 0: 0.004744 | loss 1: 0.000000 | current lr: 9.341e-04
epoch: [3322/10000] | loss 0: 0.005018 | loss 1: 0.000000 | current lr: 9.341e-04
| loss 0: 5.018e-03| val metric 0: 0.006325 | best val: 0.002864 at epoch 3051 | current lr: 9.341e-04
epoch: [3323/10000] | loss 0: 0.004957 | loss 1: 0.000000 | current lr: 9.341e-04
epoch: [3323/10000] | loss 0: 0.005211 | loss 1: 0.000000 | current lr: 9.341e-04
epoch: [3323/10000] | loss 0: 0.005189 | loss 1: 0.000000 | current lr: 9.341e-04
epoch: [3323/10000] | loss 0: 0.005600 | loss 1: 0.000000 | current lr: 9.341e-04
epoch: [3323/10000] | loss 0: 0.005749 | loss 1: 0.000000 | current lr: 9.341e-04
epoch: [3323/10000] | loss 0: 0.005686 | loss 1: 0.000000 | current lr: 9.341e-04
epoch: [3323/10000] | loss 0: 0.005560 | loss 1: 0.000000 | current lr: 9.340e-04
epoch: [3323/10000] | loss 0: 0.005361 | loss 1: 0.000000 | current lr: 9.340e-04
epoch: [3323/10000] | loss 0: 0.005245 | loss 1: 0.000000 | current lr: 9.340e-04
| loss 0: 5.180e-03| val metric 0: 0.004407 | best val: 0.002864 at epoch 3051 | current lr: 9.340e-04
epoch: [3324/10000] | loss 0: 0.004513 | loss 1: 0.000000 | current lr: 9.340e-04
epoch: [3324/10000] | loss 0: 0.004444 | loss 1: 0.000000 | current lr: 9.340e-04
epoch: [3324/10000] | loss 0: 0.005102 | loss 1: 0.000000 | current lr: 9.340e-04
epoch: [3324/10000] | loss 0: 0.005001 | loss 1: 0.000000 | current lr: 9.340e-04
epoch: [3324/10000] | loss 0: 0.005141 | loss 1: 0.000000 | current lr: 9.340e-04
epoch: [3324/10000] | loss 0: 0.005315 | loss 1: 0.000000 | current lr: 9.340e-04
epoch: [3324/10000] | loss 0: 0.005046 | loss 1: 0.000000 | current lr: 9.340e-04
epoch: [3324/10000] | loss 0: 0.004869 | loss 1: 0.000000 | current lr: 9.339e-04
epoch: [3324/10000] | loss 0: 0.004887 | loss 1: 0.000000 | current lr: 9.339e-04
epoch: [3324/10000] | loss 0: 0.005138 | loss 1: 0.000000 | current lr: 9.339e-04
| loss 0: 5.138e-03| val metric 0: 0.005263 | best val: 0.002864 at epoch 3051 | current lr: 9.339e-04
epoch: [3325/10000] | loss 0: 0.003885 | loss 1: 0.000000 | current lr: 9.339e-04
epoch: [3325/10000] | loss 0: 0.004420 | loss 1: 0.000000 | current lr: 9.339e-04
epoch: [3325/10000] | loss 0: 0.004486 | loss 1: 0.000000 | current lr: 9.339e-04
epoch: [3325/10000] | loss 0: 0.004504 | loss 1: 0.000000 | current lr: 9.339e-04
epoch: [3325/10000] | loss 0: 0.004519 | loss 1: 0.000000 | current lr: 9.339e-04
epoch: [3325/10000] | loss 0: 0.004499 | loss 1: 0.000000 | current lr: 9.339e-04
epoch: [3325/10000] | loss 0: 0.004669 | loss 1: 0.000000 | current lr: 9.339e-04
epoch: [3325/10000] | loss 0: 0.004851 | loss 1: 0.000000 | current lr: 9.338e-04
epoch: [3325/10000] | loss 0: 0.004858 | loss 1: 0.000000 | current lr: 9.338e-04
| loss 0: 4.894e-03| val metric 0: 0.004086 | best val: 0.002864 at epoch 3051 | current lr: 9.338e-04
epoch: [3326/10000] | loss 0: 0.004806 | loss 1: 0.000000 | current lr: 9.338e-04
epoch: [3326/10000] | loss 0: 0.005480 | loss 1: 0.000000 | current lr: 9.338e-04
epoch: [3326/10000] | loss 0: 0.004690 | loss 1: 0.000000 | current lr: 9.338e-04
epoch: [3326/10000] | loss 0: 0.004553 | loss 1: 0.000000 | current lr: 9.338e-04
epoch: [3326/10000] | loss 0: 0.004540 | loss 1: 0.000000 | current lr: 9.338e-04
epoch: [3326/10000] | loss 0: 0.004516 | loss 1: 0.000000 | current lr: 9.338e-04
epoch: [3326/10000] | loss 0: 0.004552 | loss 1: 0.000000 | current lr: 9.338e-04
epoch: [3326/10000] | loss 0: 0.004698 | loss 1: 0.000000 | current lr: 9.338e-04
epoch: [3326/10000] | loss 0: 0.004603 | loss 1: 0.000000 | current lr: 9.337e-04
epoch: [3326/10000] | loss 0: 0.004578 | loss 1: 0.000000 | current lr: 9.337e-04
| loss 0: 4.578e-03| val metric 0: 0.005422 | best val: 0.002864 at epoch 3051 | current lr: 9.337e-04
epoch: [3327/10000] | loss 0: 0.004487 | loss 1: 0.000000 | current lr: 9.337e-04
epoch: [3327/10000] | loss 0: 0.004291 | loss 1: 0.000000 | current lr: 9.337e-04
epoch: [3327/10000] | loss 0: 0.004562 | loss 1: 0.000000 | current lr: 9.337e-04
epoch: [3327/10000] | loss 0: 0.004384 | loss 1: 0.000000 | current lr: 9.337e-04
epoch: [3327/10000] | loss 0: 0.004551 | loss 1: 0.000000 | current lr: 9.337e-04
epoch: [3327/10000] | loss 0: 0.004391 | loss 1: 0.000000 | current lr: 9.337e-04
epoch: [3327/10000] | loss 0: 0.004542 | loss 1: 0.000000 | current lr: 9.337e-04
epoch: [3327/10000] | loss 0: 0.004800 | loss 1: 0.000000 | current lr: 9.336e-04
epoch: [3327/10000] | loss 0: 0.004876 | loss 1: 0.000000 | current lr: 9.336e-04
| loss 0: 4.857e-03| val metric 0: 0.004996 | best val: 0.002864 at epoch 3051 | current lr: 9.336e-04
epoch: [3328/10000] | loss 0: 0.005404 | loss 1: 0.000000 | current lr: 9.336e-04
epoch: [3328/10000] | loss 0: 0.004492 | loss 1: 0.000000 | current lr: 9.336e-04
epoch: [3328/10000] | loss 0: 0.004722 | loss 1: 0.000000 | current lr: 9.336e-04
epoch: [3328/10000] | loss 0: 0.004699 | loss 1: 0.000000 | current lr: 9.336e-04
epoch: [3328/10000] | loss 0: 0.004479 | loss 1: 0.000000 | current lr: 9.336e-04
epoch: [3328/10000] | loss 0: 0.004363 | loss 1: 0.000000 | current lr: 9.336e-04
epoch: [3328/10000] | loss 0: 0.004466 | loss 1: 0.000000 | current lr: 9.336e-04
epoch: [3328/10000] | loss 0: 0.004733 | loss 1: 0.000000 | current lr: 9.336e-04
epoch: [3328/10000] | loss 0: 0.004631 | loss 1: 0.000000 | current lr: 9.335e-04
epoch: [3328/10000] | loss 0: 0.004644 | loss 1: 0.000000 | current lr: 9.335e-04
| loss 0: 4.644e-03| val metric 0: 0.005362 | best val: 0.002864 at epoch 3051 | current lr: 9.335e-04
epoch: [3329/10000] | loss 0: 0.005067 | loss 1: 0.000000 | current lr: 9.335e-04
epoch: [3329/10000] | loss 0: 0.004506 | loss 1: 0.000000 | current lr: 9.335e-04
epoch: [3329/10000] | loss 0: 0.004591 | loss 1: 0.000000 | current lr: 9.335e-04
epoch: [3329/10000] | loss 0: 0.004613 | loss 1: 0.000000 | current lr: 9.335e-04
epoch: [3329/10000] | loss 0: 0.004737 | loss 1: 0.000000 | current lr: 9.335e-04
epoch: [3329/10000] | loss 0: 0.004755 | loss 1: 0.000000 | current lr: 9.335e-04
epoch: [3329/10000] | loss 0: 0.004643 | loss 1: 0.000000 | current lr: 9.335e-04
epoch: [3329/10000] | loss 0: 0.004548 | loss 1: 0.000000 | current lr: 9.335e-04
epoch: [3329/10000] | loss 0: 0.004604 | loss 1: 0.000000 | current lr: 9.334e-04
| loss 0: 4.661e-03| val metric 0: 0.004653 | best val: 0.002864 at epoch 3051 | current lr: 9.334e-04
epoch: [3330/10000] | loss 0: 0.005660 | loss 1: 0.000000 | current lr: 9.334e-04
epoch: [3330/10000] | loss 0: 0.004618 | loss 1: 0.000000 | current lr: 9.334e-04
epoch: [3330/10000] | loss 0: 0.004712 | loss 1: 0.000000 | current lr: 9.334e-04
epoch: [3330/10000] | loss 0: 0.004667 | loss 1: 0.000000 | current lr: 9.334e-04
epoch: [3330/10000] | loss 0: 0.004503 | loss 1: 0.000000 | current lr: 9.334e-04
epoch: [3330/10000] | loss 0: 0.004405 | loss 1: 0.000000 | current lr: 9.334e-04
epoch: [3330/10000] | loss 0: 0.004532 | loss 1: 0.000000 | current lr: 9.334e-04
epoch: [3330/10000] | loss 0: 0.004662 | loss 1: 0.000000 | current lr: 9.334e-04
epoch: [3330/10000] | loss 0: 0.004618 | loss 1: 0.000000 | current lr: 9.333e-04
epoch: [3330/10000] | loss 0: 0.004539 | loss 1: 0.000000 | current lr: 9.333e-04
| loss 0: 4.539e-03| val metric 0: 0.005224 | best val: 0.002864 at epoch 3051 | current lr: 9.333e-04
epoch: [3331/10000] | loss 0: 0.006666 | loss 1: 0.000000 | current lr: 9.333e-04
epoch: [3331/10000] | loss 0: 0.006516 | loss 1: 0.000000 | current lr: 9.333e-04
epoch: [3331/10000] | loss 0: 0.006301 | loss 1: 0.000000 | current lr: 9.333e-04
epoch: [3331/10000] | loss 0: 0.005707 | loss 1: 0.000000 | current lr: 9.333e-04
epoch: [3331/10000] | loss 0: 0.005640 | loss 1: 0.000000 | current lr: 9.333e-04
epoch: [3331/10000] | loss 0: 0.005632 | loss 1: 0.000000 | current lr: 9.333e-04
epoch: [3331/10000] | loss 0: 0.005377 | loss 1: 0.000000 | current lr: 9.333e-04
epoch: [3331/10000] | loss 0: 0.005393 | loss 1: 0.000000 | current lr: 9.333e-04
epoch: [3331/10000] | loss 0: 0.005320 | loss 1: 0.000000 | current lr: 9.332e-04
| loss 0: 5.286e-03| val metric 0: 0.003743 | best val: 0.002864 at epoch 3051 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.004305 | loss 1: 0.000000 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.004837 | loss 1: 0.000000 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.005044 | loss 1: 0.000000 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.005011 | loss 1: 0.000000 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.005209 | loss 1: 0.000000 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.005074 | loss 1: 0.000000 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.005070 | loss 1: 0.000000 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.005055 | loss 1: 0.000000 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.005040 | loss 1: 0.000000 | current lr: 9.332e-04
epoch: [3332/10000] | loss 0: 0.005022 | loss 1: 0.000000 | current lr: 9.331e-04
| loss 0: 5.022e-03| val metric 0: 0.005206 | best val: 0.002864 at epoch 3051 | current lr: 9.331e-04
epoch: [3333/10000] | loss 0: 0.004700 | loss 1: 0.000000 | current lr: 9.331e-04
epoch: [3333/10000] | loss 0: 0.005051 | loss 1: 0.000000 | current lr: 9.331e-04
epoch: [3333/10000] | loss 0: 0.005112 | loss 1: 0.000000 | current lr: 9.331e-04
epoch: [3333/10000] | loss 0: 0.004788 | loss 1: 0.000000 | current lr: 9.331e-04
epoch: [3333/10000] | loss 0: 0.004764 | loss 1: 0.000000 | current lr: 9.331e-04
epoch: [3333/10000] | loss 0: 0.004647 | loss 1: 0.000000 | current lr: 9.331e-04
epoch: [3333/10000] | loss 0: 0.004681 | loss 1: 0.000000 | current lr: 9.331e-04
epoch: [3333/10000] | loss 0: 0.004968 | loss 1: 0.000000 | current lr: 9.331e-04
epoch: [3333/10000] | loss 0: 0.004996 | loss 1: 0.000000 | current lr: 9.331e-04
| loss 0: 4.970e-03| val metric 0: 0.003923 | best val: 0.002864 at epoch 3051 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004637 | loss 1: 0.000000 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004345 | loss 1: 0.000000 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004250 | loss 1: 0.000000 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004391 | loss 1: 0.000000 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004342 | loss 1: 0.000000 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004242 | loss 1: 0.000000 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004382 | loss 1: 0.000000 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004670 | loss 1: 0.000000 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004689 | loss 1: 0.000000 | current lr: 9.330e-04
epoch: [3334/10000] | loss 0: 0.004749 | loss 1: 0.000000 | current lr: 9.329e-04
| loss 0: 4.749e-03| val metric 0: 0.004703 | best val: 0.002864 at epoch 3051 | current lr: 9.329e-04
epoch: [3335/10000] | loss 0: 0.004611 | loss 1: 0.000000 | current lr: 9.329e-04
epoch: [3335/10000] | loss 0: 0.005120 | loss 1: 0.000000 | current lr: 9.329e-04
epoch: [3335/10000] | loss 0: 0.004839 | loss 1: 0.000000 | current lr: 9.329e-04
epoch: [3335/10000] | loss 0: 0.004719 | loss 1: 0.000000 | current lr: 9.329e-04
epoch: [3335/10000] | loss 0: 0.004681 | loss 1: 0.000000 | current lr: 9.329e-04
epoch: [3335/10000] | loss 0: 0.004694 | loss 1: 0.000000 | current lr: 9.329e-04
epoch: [3335/10000] | loss 0: 0.004561 | loss 1: 0.000000 | current lr: 9.329e-04
epoch: [3335/10000] | loss 0: 0.004411 | loss 1: 0.000000 | current lr: 9.329e-04
epoch: [3335/10000] | loss 0: 0.004574 | loss 1: 0.000000 | current lr: 9.329e-04
| loss 0: 4.582e-03| val metric 0: 0.003828 | best val: 0.002864 at epoch 3051 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.005780 | loss 1: 0.000000 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.005649 | loss 1: 0.000000 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.005548 | loss 1: 0.000000 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.005050 | loss 1: 0.000000 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.004745 | loss 1: 0.000000 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.004866 | loss 1: 0.000000 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.005055 | loss 1: 0.000000 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.005141 | loss 1: 0.000000 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.005102 | loss 1: 0.000000 | current lr: 9.328e-04
epoch: [3336/10000] | loss 0: 0.005080 | loss 1: 0.000000 | current lr: 9.328e-04
| loss 0: 5.080e-03| val metric 0: 0.005611 | best val: 0.002864 at epoch 3051 | current lr: 9.328e-04
epoch: [3337/10000] | loss 0: 0.004815 | loss 1: 0.000000 | current lr: 9.327e-04
epoch: [3337/10000] | loss 0: 0.004799 | loss 1: 0.000000 | current lr: 9.327e-04
epoch: [3337/10000] | loss 0: 0.004757 | loss 1: 0.000000 | current lr: 9.327e-04
epoch: [3337/10000] | loss 0: 0.004525 | loss 1: 0.000000 | current lr: 9.327e-04
epoch: [3337/10000] | loss 0: 0.004429 | loss 1: 0.000000 | current lr: 9.327e-04
epoch: [3337/10000] | loss 0: 0.004274 | loss 1: 0.000000 | current lr: 9.327e-04
epoch: [3337/10000] | loss 0: 0.004351 | loss 1: 0.000000 | current lr: 9.327e-04
epoch: [3337/10000] | loss 0: 0.004625 | loss 1: 0.000000 | current lr: 9.327e-04
epoch: [3337/10000] | loss 0: 0.004686 | loss 1: 0.000000 | current lr: 9.327e-04
| loss 0: 4.729e-03| val metric 0: 0.003635 | best val: 0.002864 at epoch 3051 | current lr: 9.327e-04
epoch: [3338/10000] | loss 0: 0.003915 | loss 1: 0.000000 | current lr: 9.326e-04
epoch: [3338/10000] | loss 0: 0.004288 | loss 1: 0.000000 | current lr: 9.326e-04
epoch: [3338/10000] | loss 0: 0.004890 | loss 1: 0.000000 | current lr: 9.326e-04
epoch: [3338/10000] | loss 0: 0.004903 | loss 1: 0.000000 | current lr: 9.326e-04
epoch: [3338/10000] | loss 0: 0.004655 | loss 1: 0.000000 | current lr: 9.326e-04
epoch: [3338/10000] | loss 0: 0.004808 | loss 1: 0.000000 | current lr: 9.326e-04
epoch: [3338/10000] | loss 0: 0.004804 | loss 1: 0.000000 | current lr: 9.326e-04
epoch: [3338/10000] | loss 0: 0.004912 | loss 1: 0.000000 | current lr: 9.326e-04
epoch: [3338/10000] | loss 0: 0.004867 | loss 1: 0.000000 | current lr: 9.326e-04
epoch: [3338/10000] | loss 0: 0.004820 | loss 1: 0.000000 | current lr: 9.326e-04
| loss 0: 4.820e-03| val metric 0: 0.005559 | best val: 0.002864 at epoch 3051 | current lr: 9.326e-04
epoch: [3339/10000] | loss 0: 0.005938 | loss 1: 0.000000 | current lr: 9.325e-04
epoch: [3339/10000] | loss 0: 0.005020 | loss 1: 0.000000 | current lr: 9.325e-04
epoch: [3339/10000] | loss 0: 0.004690 | loss 1: 0.000000 | current lr: 9.325e-04
epoch: [3339/10000] | loss 0: 0.004662 | loss 1: 0.000000 | current lr: 9.325e-04
epoch: [3339/10000] | loss 0: 0.004657 | loss 1: 0.000000 | current lr: 9.325e-04
epoch: [3339/10000] | loss 0: 0.004571 | loss 1: 0.000000 | current lr: 9.325e-04
epoch: [3339/10000] | loss 0: 0.004656 | loss 1: 0.000000 | current lr: 9.325e-04
epoch: [3339/10000] | loss 0: 0.004671 | loss 1: 0.000000 | current lr: 9.325e-04
epoch: [3339/10000] | loss 0: 0.004713 | loss 1: 0.000000 | current lr: 9.325e-04
| loss 0: 4.739e-03| val metric 0: 0.005302 | best val: 0.002864 at epoch 3051 | current lr: 9.325e-04
epoch: [3340/10000] | loss 0: 0.004376 | loss 1: 0.000000 | current lr: 9.324e-04
epoch: [3340/10000] | loss 0: 0.004752 | loss 1: 0.000000 | current lr: 9.324e-04
epoch: [3340/10000] | loss 0: 0.005117 | loss 1: 0.000000 | current lr: 9.324e-04
epoch: [3340/10000] | loss 0: 0.004844 | loss 1: 0.000000 | current lr: 9.324e-04
epoch: [3340/10000] | loss 0: 0.004858 | loss 1: 0.000000 | current lr: 9.324e-04
epoch: [3340/10000] | loss 0: 0.004726 | loss 1: 0.000000 | current lr: 9.324e-04
